6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.57 6.85 6.58 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.35 6.33 6.42 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.49 6.72 6.83 6.92 6.85 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.33 6.31 6.32 6.32 6.33 6.36 6.38 6.39 6.41 6.46 6.47 6.49 6.69 7.12 7.05 7.00 6.94 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.39 6.36 6.31 6.28 6.29 6.29 6.31 6.35 6.37 6.37 6.40 6.49 6.44 6.30 6.79 7.17 6.90 7.10 6.92 6.77 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.44 6.40 6.34 6.29 6.25 6.25 6.26 6.29 6.32 6.33 6.33 6.34 6.36 6.25 6.00 5.98 6.71 6.90 7.12 6.86 6.75 6.56
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.48 6.46 6.39 6.31 6.28 6.24 6.24 6.26 6.28 6.28 6.25 6.21 6.14 6.18 6.11 5.79 5.97 6.70 6.73 7.00 6.62 6.65 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.53 6.47 6.37 6.27 6.25 6.23 6.24 6.27 6.27 6.22 6.13 5.98 5.99 6.20 6.39 6.00 6.53 6.67 6.66 6.60 6.36 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.54 6.46 6.34 6.25 6.22 6.23 6.25 6.27 6.26 6.17 5.99 5.85 6.01 6.11 6.35 6.97 6.98 6.91 6.85 6.82 6.36 6.52 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.44 6.33 6.24 6.21 6.24 6.29 6.32 6.28 6.06 5.93 5.87 5.88 5.71 6.61 6.81 6.58 6.96 7.09 6.99 6.51 6.48 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.64 6.56 6.42 6.31 6.25 6.24 6.28 6.36 6.42 6.27 6.24 6.02 5.81 5.62 6.05 7.20 6.87 6.95 7.26 7.06 6.85 6.70 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.69 6.67 6.55 6.41 6.31 6.29 6.32 6.39 6.45 6.34 6.34 6.34 5.99 5.84 6.01 6.46 6.93 6.61 7.14 7.25 7.09 6.90 6.86 6.69 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.76 6.69 6.55 6.41 6.34 6.37 6.46 6.54 6.34 6.15 6.28 6.25 6.18 6.29 5.96 6.32 6.76 6.64 6.98 7.15 7.12 7.14 7.03 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.83 6.80 6.71 6.57 6.46 6.44 6.51 6.60 6.51 6.19 6.21 6.25 6.12 5.71 5.95 5.76 6.41 6.46 6.51 7.10 7.20 7.10 7.12 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.83 6.82 6.76 6.67 6.58 6.53 6.58 6.68 6.61 6.42 6.17 6.25 6.12 6.29 5.87 6.02 5.93 6.31 6.26 6.55 7.40 7.05 6.90 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.84 6.82 6.78 6.70 6.61 6.59 6.64 6.75 6.80 6.76 6.49 6.23 6.51 6.36 6.15 5.80 6.02 6.25 6.26 6.36 6.59 7.03 7.10 6.51 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.79 6.83 6.79 6.73 6.65 6.60 6.65 6.73 6.77 6.78 6.67 6.38 6.39 6.69 6.46 6.17 6.10 6.16 6.05 6.17 6.24 6.27 6.49 6.69 6.52 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.85 6.81 6.74 6.66 6.60 6.64 6.71 6.63 6.58 6.54 6.33 6.15 6.04 6.19 6.24 6.25 6.26 6.30 6.19 6.18 6.17 6.20 6.37 6.51 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.87 6.86 6.81 6.71 6.60 6.51 6.49 6.49 6.50 6.54 6.51 6.42 6.30 6.41 6.40 6.29 6.19 6.27 6.46 6.37 6.27 6.22 6.26 6.35 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.90 6.89 6.81 6.66 6.48 6.38 6.40 6.44 6.48 6.62 6.61 6.48 6.46 6.51 6.34 6.42 6.15 6.42 6.32 6.47 6.37 6.25 6.28 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.91 6.94 6.84 6.59 6.43 6.41 6.43 6.51 6.67 6.71 6.71 6.59 6.41 6.20 6.40 6.31 6.46 6.62 6.38 6.50 6.28 6.22 6.29 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.88 6.93 6.85 6.58 6.36 6.28 6.37 6.57 6.76 6.66 6.54 6.30 6.31 6.09 6.23 6.18 6.35 6.52 6.52 6.33 6.18 6.24 6.34 6.40 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.80 6.83 6.76 6.59 6.45 6.39 6.47 6.65 6.76 6.42 6.11 6.10 6.19 6.23 6.32 6.29 6.35 6.45 6.42 6.23 6.19 6.28 6.38 6.45 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.73 6.73 6.73 6.67 6.50 6.41 6.47 6.70 6.64 6.42 6.25 6.30 6.35 6.35 6.34 6.43 6.30 6.31 6.34 6.26 6.27 6.35 6.45 6.51 6.57 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.66 6.64 6.60 6.51 6.39 6.35 6.46 6.58 6.43 6.29 6.19 6.20 6.19 6.16 6.37 6.34 6.31 6.34 6.36 6.34 6.41 6.45 6.50 6.56 6.60 6.63 6.55 6.55 6.55 6.55
6.55 6.55 6.63 6.59 6.57 6.52 6.45 6.42 6.38 6.32 6.23 6.19 6.22 6.27 6.27 6.26 6.39 6.34 6.40 6.42 6.40 6.44 6.53 6.55 6.55 6.59 6.63 6.65 6.60 6.55 6.55 6.55
6.55 6.55 6.55 6.56 6.55 6.52 6.48 6.43 6.35 6.29 6.26 6.24 6.28 6.35 6.42 6.44 6.45 6.44 6.45 6.46 6.44 6.50 6.58 6.61 6.59 6.55 6.64 6.65 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.54 6.50 6.46 6.41 6.34 6.32 6.30 6.30 6.32 6.38 6.44 6.48 6.50 6.48 6.47 6.46 6.47 6.52 6.59 6.63 6.61 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.53 6.49 6.46 6.42 6.38 6.36 6.35 6.35 6.37 6.39 6.42 6.46 6.49 6.50 6.49 6.51 6.55 6.55 6.55 6.63 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.40 6.40 6.41 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.96 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.39 6.38 6.47 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.53 6.85 6.98 7.04 6.92 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.37 6.35 6.36 6.36 6.38 6.42 6.43 6.44 6.46 6.51 6.54 6.62 6.82 7.26 7.21 7.09 7.01 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.44 6.40 6.35 6.31 6.32 6.33 6.36 6.40 6.42 6.42 6.45 6.53 6.49 6.49 7.15 7.43 7.05 7.14 6.95 6.86 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.49 6.44 6.38 6.33 6.28 6.28 6.30 6.33 6.37 6.38 6.38 6.37 6.33 6.26 6.08 6.16 6.90 7.15 7.24 6.86 6.77 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.53 6.51 6.44 6.35 6.31 6.27 6.26 6.30 6.32 6.33 6.30 6.25 6.15 6.06 5.98 5.76 6.08 6.79 6.99 7.20 6.70 6.71 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.59 6.52 6.41 6.30 6.27 6.25 6.26 6.30 6.30 6.26 6.17 6.02 5.98 6.07 6.11 5.71 6.61 6.63 6.72 6.61 6.36 6.58 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.60 6.51 6.38 6.27 6.22 6.24 6.27 6.29 6.28 6.19 6.01 5.89 6.04 6.12 6.25 7.14 7.14 7.02 6.87 6.76 6.35 6.54 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.61 6.62 6.49 6.35 6.25 6.21 6.24 6.30 6.33 6.27 6.04 5.91 5.88 5.91 5.70 6.76 7.08 6.62 7.17 7.24 6.98 6.54 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.71 6.62 6.46 6.34 6.27 6.25 6.29 6.37 6.42 6.27 6.28 6.02 5.76 5.66 6.10 7.50 7.26 7.29 7.43 6.99 6.75 6.73 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.75 6.74 6.61 6.44 6.33 6.31 6.34 6.39 6.46 6.33 6.22 6.29 5.98 5.86 6.08 6.53 7.21 6.81 7.33 7.36 7.10 6.85 6.87 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.83 6.75 6.60 6.44 6.37 6.40 6.49 6.55 6.38 6.21 6.36 6.28 6.13 6.18 5.85 6.33 7.03 6.78 7.11 7.32 7.29 7.21 7.06 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.91 6.87 6.77 6.62 6.49 6.48 6.56 6.66 6.50 6.22 6.22 6.29 6.11 5.68 5.86 5.67 6.36 6.51 6.61 7.29 7.32 7.38 7.29 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.91 6.89 6.83 6.73 6.62 6.58 6.65 6.78 6.68 6.43 6.16 6.18 6.09 6.30 5.71 5.90 5.84 6.26 6.29 6.55 7.36 7.16 7.11 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.92 6.90 6.85 6.75 6.66 6.63 6.69 6.84 6.90 6.80 6.53 6.26 6.61 6.50 6.09 5.67 5.95 6.22 6.26 6.39 6.70 7.20 7.39 6.56 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.88 6.91 6.86 6.79 6.70 6.64 6.68 6.79 6.83 6.81 6.66 6.37 6.31 6.78 6.58 6.12 5.99 6.09 5.99 6.18 6.31 6.37 6.70 6.93 6.59 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.93 6.89 6.81 6.71 6.64 6.67 6.73 6.63 6.62 6.59 6.34 6.15 6.04 6.19 6.21 6.22 6.27 6.34 6.19 6.22 6.25 6.30 6.53 6.69 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.96 6.95 6.88 6.77 6.64 6.53 6.52 6.53 6.53 6.58 6.55 6.44 6.33 6.44 6.41 6.32 6.22 6.34 6.54 6.42 6.26 6.28 6.37 6.47 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.99 6.98 6.89 6.72 6.52 6.41 6.45 6.49 6.51 6.63 6.60 6.51 6.50 6.51 6.35 6.50 6.18 6.55 6.34 6.50 6.40 6.31 6.36 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 7.00 7.04 6.93 6.66 6.48 6.45 6.47 6.55 6.72 6.75 6.73 6.61 6.46 6.21 6.34 6.28 6.44 6.75 6.48 6.53 6.33 6.29 6.37 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.96 7.03 6.93 6.62 6.36 6.29 6.38 6.60 6.80 6.71 6.61 6.28 6.33 6.12 6.23 6.13 6.36 6.56 6.59 6.35 6.21 6.30 6.40 6.47 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.88 6.91 6.81 6.61 6.48 6.42 6.49 6.64 6.82 6.52 6.10 6.08 6.19 6.29 6.38 6.28 6.38 6.43 6.46 6.28 6.23 6.33 6.44 6.51 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.79 6.79 6.79 6.71 6.51 6.40 6.47 6.68 6.67 6.42 6.25 6.33 6.36 6.32 6.38 6.51 6.33 6.33 6.39 6.31 6.32 6.41 6.51 6.58 6.63 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.72 6.70 6.65 6.53 6.41 6.36 6.48 6.63 6.46 6.31 6.22 6.22 6.20 6.14 6.41 6.44 6.36 6.40 6.42 6.39 6.47 6.51 6.57 6.62 6.67 6.70 6.62 6.62 6.62 6.62
6.62 6.62 6.69 6.65 6.62 6.56 6.48 6.44 6.42 6.36 6.27 6.22 6.25 6.29 6.29 6.27 6.40 6.40 6.45 6.49 6.46 6.50 6.61 6.62 6.62 6.65 6.70 6.71 6.68 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.60 6.57 6.52 6.47 6.39 6.33 6.30 6.28 6.31 6.38 6.44 6.49 6.50 6.48 6.50 6.51 6.50 6.56 6.65 6.68 6.66 6.62 6.71 6.72 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.61 6.59 6.56 6.51 6.45 6.38 6.35 6.34 6.34 6.36 6.41 6.47 6.52 6.54 6.52 6.52 6.51 6.53 6.59 6.66 6.70 6.68 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.61 6.59 6.55 6.51 6.47 6.43 6.41 6.39 6.39 6.41 6.43 6.46 6.50 6.53 6.54 6.53 6.58 6.62 6.62 6.62 6.71 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.44 6.45 6.46 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62 6.62
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 7.00 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.46 6.44 6.58 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.62 7.01 7.11 7.16 6.91 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.43 6.41 6.42 6.42 6.44 6.54 6.55 6.56 6.57 6.60 6.65 6.78 6.99 7.32 7.28 7.19 6.98 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.55 6.45 6.41 6.37 6.38 6.39 6.42 6.47 6.49 6.50 6.53 6.60 6.59 6.72 7.23 7.45 7.16 7.22 7.00 6.87 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.55 6.50 6.44 6.39 6.34 6.34 6.36 6.39 6.44 6.46 6.47 6.48 6.44 6.41 6.43 6.50 7.05 7.24 7.29 6.94 6.84 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.62 6.57 6.50 6.41 6.36 6.32 6.32 6.36 6.38 6.40 6.38 6.36 6.32 6.24 6.30 6.20 6.43 6.97 7.11 7.27 6.82 6.77 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.64 6.58 6.47 6.36 6.32 6.31 6.32 6.36 6.37 6.34 6.27 6.17 6.19 6.28 6.41 6.16 6.83 6.85 6.92 6.76 6.51 6.68 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.65 6.57 6.44 6.32 6.28 6.29 6.33 6.35 6.34 6.28 6.13 6.11 6.32 6.38 6.56 7.23 7.23 7.14 6.98 6.85 6.49 6.63 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.68 6.67 6.55 6.41 6.31 6.26 6.29 6.35 6.37 6.33 6.16 6.12 6.20 6.22 6.13 6.95 7.19 6.84 7.25 7.30 7.06 6.65 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.76 6.68 6.53 6.40 6.33 6.30 6.34 6.40 6.44 6.30 6.31 6.22 6.07 6.12 6.45 7.50 7.32 7.34 7.45 7.12 6.93 6.83 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.78 6.80 6.67 6.51 6.39 6.37 6.40 6.44 6.47 6.31 6.18 6.30 6.11 6.15 6.43 6.77 7.29 6.98 7.37 7.40 7.20 7.01 6.87 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.90 6.82 6.67 6.51 6.44 6.48 6.57 6.61 6.36 6.16 6.29 6.28 6.21 6.47 6.26 6.62 7.15 6.96 7.21 7.36 7.34 7.28 7.02 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.98 6.94 6.84 6.69 6.57 6.57 6.67 6.78 6.57 6.22 6.19 6.25 6.17 6.03 6.16 6.07 6.61 6.76 6.83 7.34 7.36 7.41 7.29 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.91 6.96 6.90 6.79 6.70 6.67 6.77 6.94 6.83 6.51 6.22 6.21 6.19 6.44 5.96 6.25 6.20 6.44 6.59 6.79 7.39 7.25 7.21 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.92 6.96 6.92 6.82 6.73 6.71 6.80 6.97 7.02 6.85 6.56 6.28 6.57 6.68 6.38 6.09 6.23 6.45 6.34 6.63 6.90 7.28 7.41 6.75 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.89 6.98 6.93 6.85 6.76 6.70 6.76 6.88 6.90 6.83 6.67 6.37 6.28 6.68 6.63 6.30 6.26 6.29 6.20 6.34 6.57 6.65 6.90 7.07 6.67 6.69 6.69 6.69 6.69
6.69 6.69 6.69 7.01 6.96 6.88 6.77 6.70 6.70 6.74 6.68 6.66 6.64 6.40 6.19 6.08 6.22 6.26 6.43 6.40 6.49 6.45 6.48 6.48 6.60 6.77 6.88 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.95 7.02 6.95 6.84 6.70 6.58 6.52 6.55 6.58 6.64 6.60 6.47 6.35 6.49 6.44 6.41 6.36 6.44 6.60 6.60 6.48 6.55 6.58 6.66 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 7.07 7.05 6.96 6.79 6.59 6.45 6.46 6.50 6.54 6.66 6.62 6.51 6.54 6.56 6.39 6.58 6.22 6.59 6.47 6.65 6.60 6.48 6.48 6.71 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 7.08 7.10 7.00 6.74 6.54 6.46 6.46 6.54 6.72 6.80 6.74 6.62 6.51 6.32 6.41 6.33 6.46 6.74 6.53 6.63 6.47 6.38 6.45 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 7.04 7.09 6.99 6.68 6.41 6.30 6.38 6.57 6.79 6.77 6.63 6.32 6.39 6.24 6.34 6.19 6.46 6.55 6.60 6.44 6.30 6.37 6.48 6.54 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.95 6.97 6.86 6.65 6.50 6.42 6.47 6.62 6.84 6.61 6.18 6.14 6.27 6.35 6.41 6.43 6.50 6.46 6.49 6.34 6.30 6.41 6.51 6.58 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.86 6.85 6.82 6.73 6.53 6.41 6.47 6.67 6.73 6.50 6.30 6.36 6.39 6.37 6.45 6.69 6.44 6.40 6.45 6.38 6.39 6.48 6.57 6.64 6.70 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.79 6.76 6.71 6.59 6.46 6.40 6.50 6.64 6.52 6.38 6.28 6.28 6.27 6.25 6.51 6.57 6.46 6.47 6.50 6.47 6.54 6.58 6.63 6.69 6.74 6.77 6.69 6.69 6.69 6.69
6.69 6.69 6.74 6.71 6.68 6.63 6.54 6.50 6.48 6.42 6.35 6.30 6.31 6.34 6.35 6.37 6.52 6.51 6.53 6.56 6.54 6.58 6.67 6.69 6.69 6.72 6.77 6.78 6.74 6.69 6.69 6.69
6.69 6.69 6.69 6.68 6.66 6.63 6.58 6.53 6.46 6.41 6.37 6.34 6.36 6.43 6.49 6.55 6.58 6.56 6.57 6.58 6.58 6.64 6.72 6.75 6.73 6.69 6.76 6.79 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.68 6.66 6.62 6.57 6.52 6.45 6.42 6.41 6.40 6.42 6.47 6.52 6.58 6.60 6.59 6.58 6.58 6.60 6.67 6.74 6.78 6.74 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.68 6.67 6.61 6.58 6.58 6.53 6.47 6.46 6.46 6.47 6.49 6.52 6.57 6.60 6.60 6.63 6.66 6.69 6.69 6.69 6.76 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.50 6.51 6.52 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 7.05 6.76 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.53 6.50 6.68 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.72 7.17 7.24 7.27 6.91 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.49 6.47 6.48 6.48 6.50 6.66 6.67 6.67 6.68 6.68 6.75 6.93 7.16 7.38 7.36 7.29 6.95 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.67 6.51 6.47 6.44 6.44 6.45 6.48 6.53 6.55 6.57 6.61 6.67 6.69 6.95 7.32 7.46 7.27 7.30 7.05 6.88 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.61 6.56 6.50 6.45 6.40 6.40 6.42 6.46 6.51 6.53 6.56 6.59 6.55 6.55 6.79 6.83 7.20 7.32 7.34 7.01 6.91 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.72 6.63 6.55 6.46 6.42 6.38 6.38 6.42 6.45 6.47 6.47 6.48 6.48 6.42 6.61 6.63 6.79 7.14 7.24 7.35 6.94 6.84 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.69 6.63 6.53 6.42 6.38 6.36 6.37 6.42 6.44 6.42 6.37 6.32 6.41 6.50 6.72 6.61 7.05 7.07 7.11 6.91 6.66 6.77 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.70 6.62 6.50 6.38 6.33 6.35 6.38 6.40 6.41 6.37 6.25 6.33 6.61 6.64 6.88 7.32 7.32 7.26 7.10 6.95 6.63 6.72 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.75 6.73 6.61 6.47 6.37 6.31 6.34 6.39 6.41 6.40 6.27 6.32 6.51 6.54 6.57 7.13 7.29 7.06 7.34 7.37 7.14 6.76 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.80 6.74 6.59 6.46 6.38 6.36 6.38 6.44 6.46 6.33 6.34 6.42 6.38 6.58 6.80 7.50 7.38 7.39 7.46 7.24 7.11 6.93 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.82 6.86 6.73 6.57 6.46 6.44 6.46 6.49 6.49 6.28 6.15 6.30 6.24 6.44 6.79 7.01 7.36 7.16 7.42 7.43 7.30 7.17 6.88 6.76 6.76
6.76 6.76 6.76 6.76 6.76 6.76 6.76 6.97 6.88 6.73 6.58 6.51 6.55 6.65 6.66 6.35 6.11 6.23 6.28 6.30 6.76 6.68 6.91 7.27 7.14 7.30 7.41 7.40 7.36 6.98 6.76 6.76
