6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.27 6.23 6.21 6.19 6.19 6.19 6.20 6.21 6.22 6.23 6.27 6.34 6.29 5.91 5.89 6.58 6.62 6.91 6.76 6.43 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.29 6.26 6.23 6.20 6.18 6.17 6.18 6.18 6.19 6.19 6.20 6.26 6.45 6.29 5.91 5.61 6.23 6.41 6.80 6.71 6.50 6.36
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.33 6.30 6.26 6.22 6.20 6.18 6.17 6.18 6.18 6.16 6.13 6.10 6.13 6.37 6.42 6.05 5.84 6.42 6.41 6.55 6.30 6.38 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.31 6.26 6.21 6.20 6.19 6.18 6.19 6.18 6.13 6.03 5.88 6.01 6.35 6.72 6.48 6.38 6.48 6.67 6.26 6.23 6.39 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.36 6.31 6.25 6.21 6.22 6.21 6.21 6.22 6.21 6.12 5.93 5.78 5.99 6.17 6.45 6.47 6.52 6.44 6.75 6.62 6.44 6.47 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.36 6.37 6.31 6.25 6.22 6.24 6.24 6.27 6.30 6.30 6.12 5.96 5.86 5.86 5.86 6.33 6.32 6.44 6.33 6.42 6.84 6.44 6.32 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.43 6.38 6.31 6.25 6.23 6.25 6.29 6.35 6.40 6.28 6.17 6.07 5.99 5.64 6.00 6.55 6.10 6.22 6.67 6.70 6.82 6.56 6.35 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.47 6.46 6.39 6.31 6.26 6.26 6.30 6.38 6.48 6.38 6.45 6.36 6.04 5.90 5.89 6.25 6.31 6.10 6.54 6.83 6.89 7.02 6.81 6.61 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.53 6.48 6.40 6.32 6.28 6.31 6.39 6.51 6.40 6.14 6.12 6.17 6.17 6.31 6.15 6.18 6.12 6.37 6.74 6.91 6.60 6.95 6.93 6.35 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.58 6.56 6.51 6.43 6.36 6.34 6.38 6.45 6.46 6.20 6.21 6.13 6.21 6.03 6.19 5.96 6.40 6.19 6.21 6.64 7.01 6.50 6.74 6.35 6.35 6.35
6.35 6.35 6.35 6.35 6.35 6.58 6.57 6.55 6.50 6.45 6.41 6.42 6.44 6.42 6.36 6.17 6.26 6.16 6.16 6.21 6.23 6.14 6.39 6.14 6.60 7.13 6.56 6.41 6.34 6.35 6.35 6.35
6.35 6.35 6.35 6.35 6.50 6.57 6.56 6.52 6.48 6.48 6.49 6.52 6.51 6.57 6.34 6.14 6.15 6.18 6.29 6.14 6.07 6.27 6.25 6.35 6.37 6.48 6.29 6.25 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.47 6.58 6.56 6.53 6.50 6.50 6.55 6.61 6.59 6.68 6.63 6.38 6.56 6.31 6.19 6.28 6.29 6.23 6.18 6.19 6.17 6.09 6.04 6.09 6.38 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.59 6.57 6.53 6.49 6.48 6.54 6.67 6.64 6.48 6.44 6.34 6.13 6.08 6.20 6.26 6.31 6.27 6.24 6.21 6.15 6.09 6.05 6.03 6.11 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.57 6.59 6.56 6.51 6.46 6.43 6.41 6.42 6.43 6.39 6.37 6.34 6.18 6.31 6.38 6.21 6.16 6.19 6.26 6.25 6.30 6.19 6.10 6.09 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.60 6.60 6.56 6.49 6.38 6.30 6.28 6.32 6.41 6.54 6.57 6.43 6.37 6.41 6.28 6.18 6.11 6.18 6.27 6.38 6.30 6.12 6.09 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.61 6.62 6.56 6.41 6.31 6.31 6.31 6.36 6.47 6.56 6.66 6.53 6.29 6.14 6.44 6.31 6.41 6.29 6.24 6.44 6.15 6.03 6.08 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.59 6.63 6.59 6.47 6.33 6.22 6.27 6.48 6.65 6.55 6.33 6.35 6.26 6.05 6.18 6.27 6.31 6.35 6.35 6.30 6.07 6.05 6.14 6.21 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.56 6.58 6.57 6.50 6.34 6.30 6.43 6.64 6.60 6.23 6.17 6.16 6.22 6.17 6.19 6.31 6.23 6.46 6.36 6.14 6.07 6.12 6.20 6.26 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.52 6.53 6.55 6.53 6.45 6.45 6.51 6.69 6.52 6.35 6.25 6.23 6.29 6.36 6.25 6.25 6.20 6.32 6.27 6.14 6.14 6.20 6.27 6.32 6.37 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.47 6.47 6.46 6.43 6.36 6.35 6.42 6.41 6.30 6.21 6.13 6.14 6.16 6.17 6.21 6.09 6.16 6.21 6.21 6.19 6.24 6.28 6.32 6.36 6.40 6.42 6.35 6.35 6.35 6.35
6.35 6.35 6.43 6.42 6.41 6.39 6.34 6.33 6.26 6.21 6.14 6.10 6.14 6.20 6.23 6.23 6.31 6.18 6.24 6.25 6.22 6.25 6.32 6.34 6.36 6.38 6.42 6.44 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.39 6.38 6.37 6.35 6.32 6.25 6.19 6.16 6.15 6.20 6.27 6.31 6.28 6.29 6.29 6.31 6.30 6.27 6.31 6.36 6.38 6.38 6.35 6.41 6.44 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.38 6.37 6.35 6.32 6.27 6.23 6.21 6.19 6.19 6.22 6.28 6.33 6.34 6.36 6.36 6.35 6.31 6.30 6.33 6.37 6.39 6.39 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.36 6.35 6.33 6.30 6.27 6.24 6.22 6.21 6.22 6.24 6.28 6.30 6.32 6.36 6.38 6.37 6.33 6.35 6.35 6.35 6.41 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.34 6.33 6.35 6.35 6.35 6.35 6.26 6.28 6.29 6.35 6.35 6.35 6.38 6.36 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35 6.35
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.47 6.63 6.51 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.25 6.25 6.32 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.43 6.42 6.46 6.55 6.68 6.72 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.24 6.23 6.23 6.24 6.24 6.26 6.26 6.28 6.31 6.36 6.32 6.23 6.43 6.83 6.72 6.82 6.81 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.29 6.27 6.24 6.21 6.21 6.21 6.23 6.25 6.26 6.27 6.31 6.41 6.34 5.93 6.06 6.64 6.60 7.00 6.85 6.57 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.33 6.30 6.26 6.23 6.19 6.19 6.20 6.21 6.23 6.23 6.23 6.28 6.43 6.22 5.84 5.62 6.33 6.41 6.88 6.85 6.72 6.43
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.38 6.35 6.30 6.25 6.22 6.19 6.18 6.20 6.20 6.19 6.16 6.12 6.12 6.43 6.36 5.84 5.75 6.53 6.22 6.61 6.45 6.53 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.41 6.36 6.29 6.22 6.21 6.20 6.19 6.21 6.20 6.15 6.05 5.89 6.02 6.48 6.94 6.58 6.38 6.75 6.54 6.59 6.36 6.47 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.36 6.28 6.21 6.20 6.21 6.22 6.23 6.22 6.12 5.95 5.78 5.96 6.10 6.54 6.62 6.67 6.69 6.80 6.93 6.39 6.48 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.44 6.43 6.35 6.27 6.22 6.23 6.23 6.27 6.31 6.30 6.10 5.96 5.83 5.82 5.73 6.31 6.26 6.47 6.54 6.81 7.01 6.44 6.20 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.50 6.44 6.34 6.26 6.23 6.23 6.27 6.34 6.40 6.26 6.14 6.01 5.90 5.56 5.96 6.60 6.10 6.27 6.91 7.19 7.05 6.65 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.58 6.53 6.45 6.33 6.26 6.26 6.30 6.37 6.44 6.36 6.59 6.43 6.01 5.80 5.87 6.33 6.37 6.20 6.76 7.02 7.05 7.00 6.86 6.85 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.61 6.55 6.45 6.34 6.29 6.32 6.40 6.50 6.28 6.03 6.13 6.20 6.28 6.49 6.19 6.30 6.21 6.36 6.74 6.82 6.78 7.00 6.97 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.67 6.65 6.58 6.47 6.38 6.36 6.41 6.49 6.51 6.14 6.19 6.18 6.15 5.77 6.13 5.94 6.50 6.37 6.31 6.73 6.96 6.53 6.79 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.67 6.66 6.63 6.56 6.49 6.44 6.46 6.49 6.46 6.41 6.17 6.37 6.19 6.26 6.21 6.28 6.11 6.41 6.20 6.56 7.48 6.82 6.48 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.68 6.66 6.64 6.58 6.53 6.51 6.53 6.57 6.60 6.67 6.41 6.18 6.32 6.08 6.28 6.06 6.16 6.31 6.25 6.31 6.35 6.70 6.53 6.40 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.61 6.67 6.64 6.60 6.56 6.53 6.58 6.62 6.63 6.73 6.68 6.40 6.55 6.50 6.23 6.28 6.30 6.31 6.18 6.13 6.11 6.07 6.07 6.22 6.38 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.69 6.66 6.61 6.55 6.53 6.57 6.66 6.62 6.50 6.44 6.31 6.16 6.04 6.18 6.28 6.31 6.23 6.24 6.20 6.11 6.00 6.00 6.05 6.14 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.70 6.69 6.65 6.58 6.51 6.46 6.44 6.41 6.45 6.45 6.43 6.39 6.24 6.35 6.39 6.23 6.14 6.13 6.29 6.26 6.28 6.11 6.05 6.12 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.71 6.71 6.65 6.55 6.41 6.33 6.31 6.33 6.43 6.60 6.63 6.43 6.39 6.51 6.33 6.25 6.08 6.14 6.27 6.40 6.31 6.12 6.12 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.72 6.74 6.66 6.46 6.34 6.34 6.35 6.43 6.57 6.61 6.68 6.55 6.32 6.18 6.51 6.38 6.49 6.37 6.20 6.45 6.17 6.07 6.14 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.70 6.75 6.70 6.50 6.35 6.27 6.33 6.52 6.69 6.58 6.40 6.33 6.29 6.03 6.22 6.29 6.33 6.45 6.36 6.30 6.12 6.11 6.20 6.27 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.65 6.68 6.65 6.55 6.38 6.32 6.43 6.67 6.65 6.22 6.14 6.13 6.20 6.12 6.19 6.30 6.28 6.49 6.35 6.14 6.10 6.16 6.26 6.32 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.59 6.61 6.62 6.59 6.47 6.44 6.49 6.76 6.59 6.41 6.26 6.25 6.32 6.41 6.27 6.26 6.23 6.28 6.24 6.16 6.17 6.24 6.32 6.39 6.44 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.54 6.53 6.51 6.46 6.37 6.33 6.42 6.50 6.36 6.25 6.14 6.15 6.17 6.20 6.29 6.15 6.21 6.24 6.24 6.22 6.29 6.33 6.38 6.43 6.47 6.49 6.42 6.42 6.42 6.42
6.42 6.42 6.50 6.48 6.46 6.44 6.38 6.37 6.29 6.25 6.16 6.12 6.16 6.22 6.24 6.23 6.35 6.23 6.29 6.30 6.26 6.31 6.38 6.41 6.42 6.45 6.49 6.51 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.45 6.44 6.42 6.39 6.37 6.26 6.21 6.18 6.17 6.22 6.30 6.36 6.34 6.35 6.35 6.36 6.34 6.32 6.37 6.43 6.46 6.45 6.42 6.51 6.51 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.43 6.42 6.40 6.37 6.32 6.27 6.25 6.22 6.22 6.25 6.31 6.37 6.40 6.41 6.40 6.39 6.36 6.35 6.39 6.44 6.47 6.46 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.41 6.38 6.36 6.32 6.28 6.27 6.25 6.26 6.28 6.31 6.34 6.37 6.40 6.42 6.40 6.38 6.42 6.42 6.42 6.48 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.30 6.32 6.33 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42 6.42
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.52 6.74 6.55 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.30 6.29 6.37 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.45 6.59 6.69 6.80 6.79 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.29 6.27 6.28 6.28 6.29 6.31 6.32 6.33 6.36 6.41 6.39 6.36 6.56 6.98 6.89 6.91 6.88 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.34 6.31 6.27 6.24 6.25 6.25 6.27 6.30 6.31 6.32 6.36 6.45 6.39 6.12 6.42 6.90 6.75 7.05 6.88 6.67 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.39 6.35 6.30 6.26 6.22 6.22 6.23 6.25 6.28 6.28 6.28 6.31 6.40 6.23 5.92 5.80 6.52 6.65 7.00 6.86 6.74 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.43 6.40 6.35 6.28 6.25 6.22 6.21 6.23 6.24 6.24 6.20 6.16 6.13 6.30 6.24 5.81 5.86 6.62 6.47 6.80 6.54 6.59 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.47 6.41 6.33 6.25 6.23 6.21 6.22 6.24 6.24 6.19 6.09 5.94 6.00 6.34 6.66 6.29 6.46 6.71 6.60 6.60 6.36 6.51 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.48 6.41 6.31 6.23 6.21 6.22 6.24 6.25 6.24 6.14 5.97 5.82 5.99 6.11 6.44 6.80 6.83 6.80 6.82 6.88 6.37 6.50 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.50 6.49 6.40 6.30 6.23 6.22 6.24 6.28 6.31 6.29 6.08 5.94 5.85 5.85 5.72 6.46 6.54 6.53 6.75 6.95 7.00 6.48 6.34 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.57 6.50 6.38 6.29 6.24 6.24 6.28 6.35 6.41 6.26 6.19 6.01 5.85 5.59 6.00 6.90 6.48 6.61 7.08 7.12 6.95 6.68 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.64 6.60 6.50 6.37 6.29 6.28 6.31 6.38 6.45 6.35 6.46 6.39 6.00 5.82 5.94 6.40 6.65 6.40 6.95 7.14 7.07 6.95 6.86 6.77 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.68 6.62 6.50 6.38 6.32 6.35 6.43 6.52 6.31 6.09 6.21 6.23 6.23 6.39 6.08 6.31 6.48 6.50 6.86 6.99 6.95 7.07 7.00 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.75 6.72 6.65 6.52 6.42 6.40 6.46 6.55 6.51 6.17 6.20 6.21 6.13 5.74 6.04 5.85 6.45 6.42 6.41 6.92 7.08 6.81 6.95 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.75 6.74 6.70 6.62 6.53 6.49 6.52 6.59 6.54 6.42 6.17 6.31 6.16 6.28 6.04 6.15 6.02 6.36 6.23 6.56 7.44 6.93 6.69 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.76 6.74 6.71 6.64 6.57 6.55 6.58 6.66 6.70 6.72 6.45 6.21 6.41 6.22 6.21 5.93 6.09 6.28 6.25 6.33 6.47 6.86 6.82 6.45 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.70 6.75 6.71 6.66 6.60 6.57 6.61 6.68 6.70 6.76 6.67 6.39 6.47 6.59 6.35 6.23 6.20 6.23 6.12 6.15 6.18 6.17 6.28 6.46 6.45 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.77 6.73 6.67 6.60 6.57 6.61 6.68 6.63 6.54 6.49 6.32 6.15 6.04 6.18 6.26 6.28 6.25 6.27 6.20 6.14 6.08 6.10 6.21 6.32 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.78 6.77 6.73 6.64 6.56 6.49 6.46 6.45 6.48 6.49 6.47 6.40 6.27 6.38 6.40 6.26 6.17 6.20 6.38 6.32 6.28 6.17 6.16 6.23 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.80 6.80 6.73 6.61 6.45 6.35 6.36 6.38 6.45 6.61 6.62 6.46 6.43 6.51 6.34 6.33 6.12 6.28 6.30 6.44 6.34 6.19 6.20 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.82 6.84 6.75 6.52 6.39 6.38 6.39 6.47 6.62 6.66 6.70 6.57 6.37 6.19 6.46 6.35 6.48 6.50 6.29 6.47 6.22 6.14 6.22 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.79 6.84 6.78 6.54 6.35 6.28 6.35 6.55 6.73 6.62 6.47 6.32 6.30 6.06 6.22 6.23 6.34 6.48 6.44 6.31 6.15 6.17 6.27 6.34 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.73 6.75 6.71 6.57 6.41 6.35 6.45 6.66 6.71 6.32 6.13 6.11 6.19 6.18 6.25 6.29 6.31 6.47 6.38 6.18 6.14 6.22 6.32 6.38 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.66 6.67 6.68 6.63 6.49 6.43 6.48 6.73 6.61 6.41 6.26 6.28 6.33 6.38 6.31 6.34 6.26 6.30 6.29 6.21 6.22 6.30 6.38 6.45 6.50 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.60 6.59 6.56 6.48 6.38 6.34 6.44 6.54 6.39 6.27 6.17 6.18 6.18 6.18 6.33 6.25 6.26 6.29 6.30 6.28 6.35 6.39 6.44 6.49 6.54 6.56 6.49 6.49 6.49 6.49
6.49 6.49 6.57 6.54 6.52 6.48 6.41 6.39 6.34 6.29 6.19 6.15 6.19 6.25 6.25 6.25 6.37 6.29 6.34 6.36 6.33 6.37 6.46 6.48 6.49 6.52 6.56 6.58 6.51 6.49 6.49 6.49
6.49 6.49 6.49 6.50 6.49 6.47 6.43 6.40 6.31 6.25 6.22 6.21 6.25 6.32 6.39 6.39 6.40 6.39 6.41 6.40 6.38 6.43 6.50 6.53 6.52 6.49 6.57 6.58 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.48 6.45 6.41 6.36 6.31 6.28 6.26 6.26 6.29 6.34 6.40 6.44 6.45 6.44 6.43 6.41 6.41 6.46 6.52 6.55 6.54 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.47 6.44 6.41 6.37 6.33 6.31 6.30 6.30 6.32 6.35 6.38 6.42 6.44 6.46 6.45 6.44 6.49 6.49 6.49 6.56 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.35 6.36 6.37 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49 6.49
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.57 6.85 6.58 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.35 6.33 6.42 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.49 6.72 6.83 6.92 6.85 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.33 6.31 6.32 6.32 6.33 6.36 6.38 6.39 6.41 6.46 6.47 6.49 6.69 7.12 7.05 7.00 6.94 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.39 6.36 6.31 6.28 6.29 6.29 6.31 6.35 6.37 6.37 6.40 6.49 6.44 6.30 6.79 7.17 6.90 7.10 6.92 6.77 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.44 6.40 6.34 6.29 6.25 6.25 6.26 6.29 6.32 6.33 6.33 6.34 6.36 6.25 6.00 5.98 6.71 6.90 7.12 6.86 6.75 6.56
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.48 6.46 6.39 6.31 6.28 6.24 6.24 6.26 6.28 6.28 6.25 6.21 6.14 6.18 6.11 5.79 5.97 6.70 6.73 7.00 6.62 6.65 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.53 6.47 6.37 6.27 6.25 6.23 6.24 6.27 6.27 6.22 6.13 5.98 5.99 6.20 6.39 6.00 6.53 6.67 6.66 6.60 6.36 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.54 6.46 6.34 6.25 6.22 6.23 6.25 6.27 6.26 6.17 5.99 5.85 6.01 6.11 6.35 6.97 6.98 6.91 6.85 6.82 6.36 6.52 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.44 6.33 6.24 6.21 6.24 6.29 6.32 6.28 6.06 5.93 5.87 5.88 5.71 6.61 6.81 6.58 6.96 7.09 6.99 6.51 6.48 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.64 6.56 6.42 6.31 6.25 6.24 6.28 6.36 6.42 6.27 6.24 6.02 5.81 5.62 6.05 7.20 6.87 6.95 7.26 7.06 6.85 6.70 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.69 6.67 6.55 6.41 6.31 6.29 6.32 6.39 6.45 6.34 6.34 6.34 5.99 5.84 6.01 6.46 6.93 6.61 7.14 7.25 7.09 6.90 6.86 6.69 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.55 6.76 6.69 6.55 6.41 6.34 6.37 6.46 6.54 6.34 6.15 6.28 6.25 6.18 6.29 5.96 6.32 6.76 6.64 6.98 7.15 7.12 7.14 7.03 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.55 6.83 6.80 6.71 6.57 6.46 6.44 6.51 6.60 6.51 6.19 6.21 6.25 6.12 5.71 5.95 5.76 6.41 6.46 6.51 7.10 7.20 7.10 7.12 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.55 6.83 6.82 6.76 6.67 6.58 6.53 6.58 6.68 6.61 6.42 6.17 6.25 6.12 6.29 5.87 6.02 5.93 6.31 6.26 6.55 7.40 7.05 6.90 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.55 6.84 6.82 6.78 6.70 6.61 6.59 6.64 6.75 6.80 6.76 6.49 6.23 6.51 6.36 6.15 5.80 6.02 6.25 6.26 6.36 6.59 7.03 7.10 6.51 6.55 6.55 6.55 6.55
6.55 6.55 6.55 6.79 6.83 6.79 6.73 6.65 6.60 6.65 6.73 6.77 6.78 6.67 6.38 6.39 6.69 6.46 6.17 6.10 6.16 6.05 6.17 6.24 6.27 6.49 6.69 6.52 6.55 6.55 6.55 6.55
